# GNESTE Database | Hydro Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Hydro,H0064,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,RoR,"NREL, 2023",Hydropower - NSD 2 - Advanced,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,42.36492,41.27864,39.10608,38.0198,36.93352,31.50212,23.89816,22.81188
Hydro,H0065,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,RoR,"NREL, 2023",Hydropower - NSD 2 - Moderate,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,51.05516,51.05516,51.05516,51.05516,51.05516,51.05516,51.05516,51.05516
Hydro,H0066,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,RoR,"NREL, 2023",Hydropower - NSD 2 - Conservative,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,51.05516,51.05516,51.05516,51.05516,51.05516,51.05516,51.05516,51.05516
Hydro,H0067,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,RoR,"NREL, 2023",Hydropower - NSD 3 - Advanced,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,121.66336,118.40452,114.0594,110.80056,107.54172,90.16124,71.69448,68.43564
Hydro,H0068,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,RoR,"NREL, 2023",Hydropower - NSD 3 - Moderate,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,146.6478,146.6478,146.6478,146.6478,146.6478,146.6478,146.6478,146.6478
Hydro,H0069,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,RoR,"NREL, 2023",Hydropower - NSD 3 - Conservative,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,146.6478,146.6478,146.6478,146.6478,146.6478,146.6478,146.6478,146.6478
Hydro,H0070,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,RoR,"NREL, 2023",Hydropower - NSD 4 - Advanced,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,30.41584,28.24328,27.157,27.157,26.07072,21.7256,17.38048,16.2942
Hydro,H0071,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,RoR,"NREL, 2023",Hydropower - NSD 4 - Moderate,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,35.84724,35.84724,35.84724,35.84724,35.84724,35.84724,35.84724,35.84724
Hydro,H0072,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,RoR,"NREL, 2023",Hydropower - NSD 4 - Conservative,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,35.84724,35.84724,35.84724,35.84724,35.84724,35.84724,35.84724,35.84724
Hydro,H0073,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,RoR,"NREL, 2023",,,,,,,,,,,3,,,,,,,
Hydro,H0074,Europe,Austria,AT,AUT,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",2.2 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2708.37393,,,
Hydro,H0075,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",24.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,3441.39,,,
Hydro,H0076,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",0.02 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,7467.8163,,,
Hydro,H0077,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",0.1 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,3456.30269,,,
Hydro,H0078,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",0.2 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,6312.65639,,,
Hydro,H0079,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",0.25 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,4183.58311,,,
Hydro,H0080,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",0.25 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,3746.52658,,,
Hydro,H0081,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",0.25 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1826.23096,,,
Hydro,H0082,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",0.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1227.4291,,,
Hydro,H0083,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",0.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,4338.44566,,,
Hydro,H0084,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",0.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2750.81774,,,
Hydro,H0085,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",0.7 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,5059.99043,,,
Hydro,H0086,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",1 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1096.65628,,,
Hydro,H0087,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",2.1 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,3689.17008,,,
Hydro,H0088,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,3501.04076,,,
Hydro,H0089,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",0.32 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,4549.51758,,,
Hydro,H0090,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,Reservoir,"IEA, 2020",15 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,3565.28004,,,
Hydro,H0091,Asia,Japan,JP,JPN,Capital Cost,CAPEX,USD/kW,Reservoir,"IEA, 2020",12 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,6675.14947,,,
Hydro,H0092,Europe,Norway,NO,NOR,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",30 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2178.39987,,,
Hydro,H0093,Europe,Norway,NO,NOR,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",3 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2252.96332,,,
Hydro,H0094,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",4.8 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,7322.13079,,,
Hydro,H0095,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",82 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,6664.8253,,,
Hydro,H0096,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",4.2 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,4903.98075,,,
Hydro,H0097,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",25 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,4624.08103,,,
Hydro,H0098,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",3.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,8585.12092,,,
Hydro,H0099,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",44 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,7663.97553,,,
Hydro,H0100,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",4.3 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,7506.81872,,,
Hydro,H0101,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",94 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,6757.74283,,,
Hydro,H0102,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,RoR,"IEA, 2020",248 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2668.22438,,,
Hydro,H0103,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Reservoir,"IEA, 2020",175 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2809.32137,,,
Hydro,H0104,Europe,Austria,AT,AUT,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",2.2 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,13.6737896,,,
Hydro,H0105,Europe,Germany,DE,DEU,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",24.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,9.750605,,,
Hydro,H0106,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",0.02 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,28.2652832,,,
Hydro,H0107,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",0.1 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,19.5126813,,,
Hydro,H0108,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",0.2 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,24.6288811,,,
Hydro,H0109,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",0.25 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,25.3401017,,,
Hydro,H0110,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",0.25 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,33.4732534,,,
Hydro,H0111,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",0.25 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,58.5839291,,,
Hydro,H0112,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",0.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,14.9241613,,,
Hydro,H0113,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",0.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,20.0977176,,,
Hydro,H0114,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",0.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,13.8458591,,,
Hydro,H0115,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",0.7 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,14.3047111,,,
Hydro,H0116,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",1 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,9.9915023,,,
Hydro,H0117,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",2.1 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,9.6588346,,,
Hydro,H0118,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,31.5804889,,,
Hydro,H0119,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",0.32 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,19.3291405,,,
Hydro,H0120,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,Reservoir,"IEA, 2020",15 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,21.0727781,,,
Hydro,H0121,Asia,Japan,JP,JPN,Total O&M,OPEX_T,USD/MWh,Reservoir,"IEA, 2020",12 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,26.38399,,,
Hydro,H0122,Europe,Norway,NO,NOR,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",30 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,5.6438796,,,
Hydro,H0123,Europe,Norway,NO,NOR,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",3 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,9.8767893,,,
Hydro,H0124,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",4.8 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,25.5121712,,,
Hydro,H0125,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",82 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,6.8024809,,,
Hydro,H0126,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",4.2 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,28.0129146,,,
Hydro,H0127,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",25 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,9.5555929,,,
Hydro,H0128,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",3.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,26.842842,,,
Hydro,H0129,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",44 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,8.6837741,,,
Hydro,H0130,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",4.3 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,26.5790021,,,
Hydro,H0131,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",94 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,6.1371455,,,
Hydro,H0132,South America,Brazil,BR,BRA,Total O&M,OPEX_T,USD/MWh,RoR,"IEA, 2020",248 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,3.6249308,,,
Hydro,H0133,Asia,India,IN,IND,Total O&M,OPEX_T,USD/MWh,Reservoir,"IEA, 2020",175 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,13.3640645,,,
Hydro,H0134,Africa,Africa,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,2030.28021,,,,,,,2707.04028,,,,,,
Hydro,H0135,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,2012.60752,,,,,,,1703.85523,,,,,,
Hydro,H0136,North America,Central America and the Caribbean,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,3319.34701,,,,,,,3977.39482,,,,,,
Hydro,H0137,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1279.71067,,,,,,,1933.6002,,,,,,
Hydro,H0138,Eurasia,Eurasia,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1718.40921,,,,,,,2436.75208,,,,,,
Hydro,H0139,Europe,Europe,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,3022.02999,,,,,,,2184.13657,,,,,,
Hydro,H0140,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1850.4346,,,,,,,1585.34425,,,,,,
Hydro,H0141,Middle East,Middle East,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,856.60568,,,,,,,1988.69741,,,,,,
Hydro,H0142,North America,North America,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,3117.67043,,,,,,,6055.49525,,,,,,
Hydro,H0143,Oceania ,Oceania,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,4412.97465,,,,,,,4591.78069,,,,,,
Hydro,H0144,Asia,Other Asia,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1737.12147,,,,,,,1951.27289,,,,,,
Hydro,H0145,South America,Other South America,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",Weighted average of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,2488.73058,,,,,,,2637.38909,,,,,,
Hydro,H0146,Africa,Africa,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,781.75664,,,,,,,1474.11026,,,,,,
Hydro,H0147,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1380.54896,,,,,,,1218.37604,,,,,,
Hydro,H0148,North America,Central America and the Caribbean,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1527.12833,,,,,,,1834.84105,,,,,,
Hydro,H0149,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,971.99795,,,,,,,1074.91538,,,,,,
Hydro,H0150,Eurasia,Eurasia,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1248.52357,,,,,,,1176.79324,,,,,,
Hydro,H0151,Europe,Europe,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1487.62467,,,,,,,781.75664,,,,,,
Hydro,H0152,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1085.31108,,,,,,,888.83235,,,,,,
Hydro,H0153,Middle East,Middle East,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,654.9291,,,,,,,1571.82984,,,,,,
Hydro,H0154,North America,North America,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1360.79713,,,,,,,1423.17133,,,,,,
Hydro,H0155,Oceania ,Oceania,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,3061.53365,,,,,,,4591.78069,,,,,,
Hydro,H0156,Asia,Other Asia,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1104.02334,,,,,,,1148.72485,,,,,,
Hydro,H0157,South America,Other South America,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",5th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,1227.73217,,,,,,,1762.07115,,,,,,
Hydro,H0158,Africa,Africa,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",95th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,5876.68921,,,,,,,7302.97925,,,,,,
Hydro,H0159,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",95th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,5173.93989,,,,,,,3500.23219,,,,,,
Hydro,H0160,North America,Central America and the Caribbean,,,Capital Cost,CAPEX,USD/kW,Reservoir,"IRENA, 2023",95th percentile of costs between 2010-2015 and 2016-2022,From 2022 USD to 2023 USD = 1.03957,,,4581.38499,,,,,,,5113.64483,,,,,,
